#;parent;type;ref;text
1;;livro;;Constituição da República Federativa do Brasil
2;1;texto;Preâmbulo;Nós, representantes do povo brasileiro, reunidos em Assembléia Nacional Constituinte para instituir um Estado Democrático, destinado a assegurar o exercício dos direitos sociais e individuais, a liberdade, a segurança, o bem-estar, o desenvolvimento, a igualdade e a justiça como valores supremos de uma sociedade fraterna, pluralista e sem preconceitos, fundada na harmonia social e comprometida, na ordem interna e internacional, com a solução pacífica das controvérsias, promulgamos, sob a proteção de Deus, a seguinte CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL.
3;1;cabecalho;Título I;Dos Princípios Fundamentais
4;3;artigo;Art. 1º;A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado democrático de direito e tem como fundamentos:
5;4;inciso;I;"a soberania;"
6;4;inciso;II;"a cidadania;"
7;4;inciso;III;"a dignidade da pessoa humana;"
8;4;inciso;IV;"os valores sociais do trabalho e da livre iniciativa;"
9;4;inciso;V;o pluralismo político.
10;4;paragrafo;Parágrafo único.;Todo o poder emana do povo, que o exerce por meio de representantes eleitos ou diretamente, nos termos desta Constituição.
11;3;artigo;Art. 2º;São Poderes da União, independentes e harmônicos entre si, o Legislativo, o Executivo e o Judiciário.
12;3;artigo;Art. 3º;Constituem objetivos fundamentais da República Federativa do Brasil:
13;12;inciso;I;"construir uma sociedade livre, justa e solidária;"
14;12;inciso;II;"garantir o desenvolvimento nacional;"
15;12;inciso;III;"erradicar a pobreza e a marginalização e reduzir as desigualdades sociais e regionais;"
16;12;inciso;IV;promover o bem de todos, sem preconceitos de origem, raça, sexo, cor, idade e quaisquer outras formas de discriminação.
17;3;artigo;Art. 4º;A República Federativa do Brasil rege-se nas suas relações internacionais pelos seguintes princípios:
18;17;inciso;I;"independência nacional;"
19;17;inciso;II;"prevalência dos direitos humanos;"
20;17;inciso;III;"autodeterminação dos povos;"
21;17;inciso;IV;"não-intervenção;"
22;17;inciso;V;"igualdade entre os Estados;"
23;17;inciso;VI;"defesa da paz;"
24;17;inciso;VII;"solução pacífica dos conflitos;"
25;17;inciso;VIII;"repúdio ao terrorismo e ao racismo;"
26;17;inciso;IX;"cooperação entre os povos para o progresso da humanidade;"
27;17;inciso;X;concessão de asilo político.
28;17;paragrafo;Parágrafo único.;A República Federativa do Brasil buscará a integração econômica, política, social e cultural dos povos da América Latina, visando à formação de uma comunidade latino-americana de nações.
29;1;cabecalho;Título II;Dos Direitos e Garantias Fundamentais
30;29;cabecalho;Capítulo I;Dos Direitos e Deveres Individuais e Coletivos
31;30;artigo;Art. 5º;Todos são iguais perante a lei, sem distinção de qualquer natureza, garantindo-se aos brasileiros e aos estrangeiros residentes no País a inviolabilidade do direito à vida, à liberdade, à igualdade, à segurança e à propriedade, nos termos seguintes:
32;31;inciso;I;"homens e mulheres são iguais em direitos e obrigações, nos termos desta Constituição;"
33;31;inciso;II;"ninguém será obrigado a fazer ou deixar de fazer alguma coisa senão em virtude de lei;"
34;31;inciso;III;"ninguém será submetido a tortura nem a tratamento desumano ou degradante;"
35;31;inciso;IV;"é livre a manifestação do pensamento, sendo vedado o anonimato;"
36;31;inciso;V;"é assegurado o direito de resposta, proporcional ao agravo, além da indenização por dano material, moral ou à imagem;"
37;31;inciso;VI;"é inviolável a liberdade de consciência e de crença, sendo assegurado o livre exercício dos cultos religiosos e garantida, na forma da lei, a proteção aos locais de culto e a suas liturgias;"
38;31;inciso;VII;"é assegurada, nos termos da lei, a prestação de assistência religiosa nas entidades civis e militares de internação coletiva;"
39;31;inciso;VIII;"ninguém será privado de direitos por motivo de crença religiosa ou de convicção filosófica ou política, salvo se as invocar para eximir-se de obrigação legal a todos imposta e recusar-se a cumprir prestação alternativa, fixada em lei;"
40;31;inciso;IX;"é livre a expressão da atividade intelectual, artística, científica e de comunicação, independentemente de censura ou licença;"
41;31;inciso;X;"são invioláveis a intimidade, a vida privada, a honra e a imagem das pessoas, assegurado o direito a indenização pelo dano material ou moral decorrente de sua violação;"
42;31;inciso;XI;"a casa é asilo inviolável do indivíduo, ninguém nela podendo penetrar sem consentimento do morador, salvo em caso de flagrante delito ou desastre, ou para prestar socorro, ou, durante o dia, por determinação judicial;"
43;31;inciso;XII;"é inviolável o sigilo da correspondência e das comunicações telegráficas, de dados e das comunicações telefônicas, salvo, no último caso, por ordem judicial, nas hipóteses e na forma que a lei estabelecer para fins de investigação criminal ou instrução processual penal;"
44;31;inciso;XIII;"é livre o exercício de qualquer trabalho, ofício ou profissão, atendidas as qualificações profissionais que a lei estabelecer;"
45;31;inciso;XIV;"é assegurado a todos o acesso à informação e resguardado o sigilo da fonte, quando necessário ao exercício profissional;"
46;31;inciso;XV;"é livre a locomoção no território nacional em tempo de paz, podendo qualquer pessoa, nos termos da lei, nele entrar, permanecer ou dele sair com seus bens;"
47;31;inciso;XVI;"todos podem reunir-se pacificamente, sem armas, em locais abertos ao público, independentemente de autorização, desde que não frustrem outra reunião anteriormente convocada para o mesmo local, sendo apenas exigido prévio aviso à autoridade competente;"
48;31;inciso;XVII;"é plena a liberdade de associação para fins lícitos, vedada a de caráter paramilitar;"
49;31;inciso;XVIII;"a criação de associações e, na forma da lei, a de cooperativas independem de autorização, sendo vedada a interferência estatal em seu funcionamento;"
50;31;inciso;XIX;"as associações só poderão ser compulsoriamente dissolvidas ou ter suas atividades suspensas por decisão judicial, exigindo-se, no primeiro caso, o trânsito em julgado;"
51;31;inciso;XX;"ninguém poderá ser compelido a associar-se ou a permanecer associado;"
52;31;inciso;XXI;"as entidades associativas, quando expressamente autorizadas, têm legitimidade para representar seus filiados judicial ou extrajudicialmente;"
53;31;inciso;XXII;"é garantido o direito de propriedade;"
54;31;inciso;XXIII;"a propriedade atenderá a sua função social;"
55;31;inciso;XXIV;"a lei estabelecerá o procedimento para desapropriação por necessidade ou utilidade pública, ou por interesse social, mediante justa e prévia indenização em dinheiro, ressalvados os casos previstos nesta Constituição;"
56;31;inciso;XXV;"no caso de iminente perigo público, a autoridade competente poderá usar de propriedade particular, assegurada ao proprietário indenização ulterior, se houver dano;"
